Roof,7000,25,1.1
Shower tile,2500,10,.9
Garage door,1500,2,.2
Kitchen cabinets,9000,7,.2
Oven/Dish washer,800,1,1.5
Wall removal to open up kitchen,2000,40,.1
Pave driveway,5000,10,.3
Exterior paint,750,7,6.4
Interior paint,1100,10,6.6
Windows,1500,6,3.2
Carpet throughout (hardwood otherwise),3000,9,2.2
Paint shed,90,1,1.5
Mow overgrown lawn,250,2,4.4
Water heater,200,2,3.7
Bathroom vanity,500,4,3.3
Bathroom toilet,500,40,3.1
Bedroom closet doors,250,2,2.1
Patch wall holes,100,2,2.4
Foundation repair,20000,60,.2
Add garage,10000,140,.3
Roof,7000,25,1.1
Shower tile,2500,10,.9
Garage door,1500,2,.2
Kitchen cabinets,9000,7,.2
Oven/Dish washer,800,1,1.5
Wall removal to open up kitchen,2000,40,.1
Pave driveway,5000,10,.1
Exterior paint,750,7,6.4
Interior paint,1100,10,6.6
Windows,1500,6,3.2
Carpet throughout (hardwood otherwise),3000,9,2.2
Paint shed,90,1,1.5
Mow overgrown lawn,250,2,4.4
Water heater,200,2,3.7
Bathroom vanity,500,4,3.3
Bathroom toilet,500,40,3.1
Bedroom closet doors,250,2,2.1
Patch wall holes,100,2,2.4
Foundation repair,20000,60,.2
Add garage,10000,140,.3
Roof,7000,25,1.1
Shower tile,2500,10,.9
Garage door,1500,2,.2
Kitchen cabinets,9000,7,.2
Oven/Dish washer,800,1,1.5
Wall removal to open up kitchen,2000,40,.1
Pave driveway,5000,10,.1
Exterior paint,750,7,6.4
Interior paint,1100,10,6.6
Windows,1500,6,3.2
Carpet throughout (hardwood otherwise),3000,9,2.2
